product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Detergent Liquid Top Load,"[58, 77, 29, 27, 90, 84, 77, 92, 44, 39, 61, 88, 95, 62, 23, 36, 41, 11, 63, 72, 21, 80, 16, 68, 36, 81, 78, 83, 24, 90]","[119, 154, 79, 110, 142, 94, 167, 143, 135, 123, 70, 93, 98, 115, 72, 91, 103, 58, 73, 112, 92, 82, 59, 132, 49, 96, 128, 107, 37, 103]",59.0,55.0,50.0,53.0
Pasta Fusilli,"[38, 51, 29, 92, 81, 57, 18, 15, 93, 95, 44, 72, 11, 74, 50, 17, 74, 96, 69, 66, 82, 68, 20, 96, 48, 95, 60, 98, 75, 55]","[116, 84, 36, 112, 162, 111, 99, 75, 128, 109, 120, 89, 12, 95, 110, 76, 81, 133, 103, 144, 113, 165, 92, 102, 130, 188, 87, 165, 130, 78]",260.0,226.0,236.0,227.0
Health Drink - Classic Malt,"[56, 90, 33, 84, 62, 91, 77, 66, 41, 33, 56, 49, 73, 46, 39, 48, 86, 43, 54, 21, 98, 38, 15, 77, 91, 23, 81, 53, 83, 20]","[120, 98, 90, 135, 142, 98, 159, 121, 86, 62, 102, 85, 131, 68, 59, 66, 177, 61, 101, 104, 127, 52, 76, 135, 139, 32, 114, 135, 123, 33]",80.0,73.0,74.0,76.0
777 Ballpen Jar Blue 25Pcs,"[61, 64, 56, 27, 35, 38, 39, 55, 24, 20, 26, 80, 13, 77, 86, 47, 83, 68, 79, 93, 70, 67, 15, 11, 80, 50, 52, 35, 100, 45]","[85, 82, 133, 33, 90, 50, 107, 130, 72, 80, 77, 98, 15, 149, 172, 126, 134, 99, 156, 130, 89, 107, 78, 79, 121, 113, 97, 83, 159, 75]",249.0,224.0,217.0,243.0
Detergent Powder Advance,"[88, 40, 88, 26, 94, 24, 44, 21, 83, 60, 38, 16, 38, 62, 25, 56, 33, 24, 33, 12, 41, 13, 94, 22, 11, 40, 40, 58, 55, 21]","[97, 55, 143, 66, 123, 33, 122, 89, 115, 119, 99, 57, 68, 97, 76, 85, 118, 30, 101, 98, 94, 92, 163, 54, 38, 92, 44, 119, 121, 97]",100.0,98.0,98.0,92.0
Family Leaf Tea,"[50, 59, 29, 95, 39, 22, 62, 93, 47, 67, 100, 94, 35, 47, 44, 81, 49, 54, 60, 100, 87, 83, 47, 55, 93, 59, 53, 82, 17, 50]","[89, 106, 120, 146, 68, 30, 66, 193, 147, 101, 109, 108, 87, 106, 117, 133, 115, 74, 93, 146, 140, 140, 126, 106, 134, 92, 143, 108, 72, 78]",318.0,281.0,312.0,287.0
Whole Wheat Atta,"[50, 68, 89, 75, 31, 84, 83, 31, 86, 87, 33, 16, 12, 72, 66, 38, 41, 33, 68, 88, 19, 63, 40, 76, 94, 10, 32, 93, 57, 61]","[107, 143, 161, 96, 33, 145, 114, 46, 91, 137, 50, 35, 35, 127, 119, 47, 54, 50, 124, 181, 80, 88, 108, 144, 178, 28, 83, 173, 97, 112]",163.0,146.0,147.0,141.0
Sona Masoori Premium Raw Rice,"[33, 74, 73, 68, 47, 79, 67, 15, 26, 57, 33, 44, 19, 45, 47, 66, 83, 20, 37, 80, 63, 47, 15, 56, 29, 90, 39, 33, 94, 47]","[87, 100, 125, 116, 126, 81, 163, 114, 70, 71, 130, 139, 88, 108, 133, 137, 157, 39, 94, 127, 126, 89, 45, 78, 90, 150, 110, 96, 145, 125]",40.0,34.0,39.0,37.0
Rawa Idli Mix,"[41, 63, 47, 45, 93, 10, 83, 15, 45, 73, 60, 85, 87, 56, 92, 15, 16, 15, 31, 19, 13, 35, 63, 52, 11, 10, 92, 63, 27, 35]","[100, 104, 114, 91, 108, 20, 161, 114, 117, 139, 149, 169, 125, 132, 136, 106, 97, 34, 123, 114, 69, 84, 123, 59, 78, 106, 187, 137, 127, 61]",315.0,270.0,300.0,308.0
Toor Dal Premium,"[44, 64, 43, 60, 93, 99, 67, 63, 57, 13, 25, 17, 20, 57, 54, 89, 61, 55, 18, 90, 43, 34, 70, 39, 38, 93, 11, 54, 39, 25]","[57, 144, 55, 109, 119, 150, 93, 95, 63, 94, 91, 59, 30, 143, 107, 91, 64, 68, 78, 130, 104, 131, 135, 129, 60, 139, 46, 66, 68, 100]",149.0,127.0,140.0,134.0
Sauces Soya + Green + Red Chiili + Vinegar Combi,"[95, 93, 96, 85, 51, 97, 93, 95, 13, 26, 65, 28, 67, 98, 93, 77, 13, 82, 33, 18, 95, 18, 34, 72, 10, 53, 63, 72, 97, 90]","[175, 159, 106, 122, 135, 115, 112, 163, 24, 97, 114, 69, 82, 129, 176, 80, 26, 146, 94, 95, 175, 68, 126, 145, 11, 117, 129, 75, 144, 165]",660.0,652.0,570.0,620.0
"Container Set - Easy Spin,  Set of 18","[53, 41, 32, 32, 54, 84, 41, 82, 86, 99, 74, 96, 49, 18, 34, 92, 100, 18, 55, 60, 33, 78, 22, 41, 88, 81, 73, 19, 89, 88]","[126, 48, 117, 80, 145, 173, 66, 159, 99, 130, 77, 133, 86, 110, 86, 188, 175, 117, 155, 105, 131, 146, 71, 131, 144, 175, 149, 56, 137, 109]",99.0,85.0,91.0,96.0
"Pressure Cooker - Stainless Steel, Curve","[34, 82, 81, 86, 87, 42, 22, 85, 50, 49, 99, 79, 72, 59, 55, 19, 57, 53, 70, 72, 25, 19, 82, 18, 72, 38, 94, 80, 86, 72]","[134, 174, 141, 176, 134, 110, 88, 178, 119, 135, 154, 118, 98, 122, 103, 43, 71, 90, 107, 117, 98, 47, 148, 92, 108, 130, 147, 111, 100, 151]",210.0,204.0,204.0,186.0
Glasstop Gas Stove Magic 3 Burner,"[42, 81, 49, 58, 81, 13, 79, 49, 65, 61, 56, 60, 99, 46, 44, 100, 38, 93, 22, 39, 78, 72, 18, 88, 100, 22, 72, 17, 69, 92]","[88, 170, 111, 99, 86, 36, 120, 74, 74, 120, 144, 97, 137, 54, 71, 195, 94, 142, 94, 40, 88, 131, 116, 123, 122, 122, 94, 115, 100, 183]",79.0,71.0,78.0,71.0
Mosquito Repellent Refill,"[74, 91, 53, 84, 97, 86, 83, 51, 61, 15, 13, 57, 30, 64, 53, 37, 91, 93, 13, 76, 16, 17, 19, 92, 54, 22, 81, 65, 89, 41]","[145, 111, 129, 147, 115, 171, 98, 136, 95, 57, 58, 114, 103, 73, 98, 117, 109, 184, 19, 130, 81, 32, 52, 171, 119, 111, 104, 73, 93, 76]",899.0,823.0,870.0,863.0
Frozen Cheese Poppers,"[26, 86, 63, 24, 87, 49, 37, 36, 73, 39, 88, 57, 18, 78, 18, 19, 28, 20, 90, 49, 71, 67, 23, 74, 62, 88, 26, 28, 10, 84]","[120, 133, 101, 54, 120, 117, 65, 101, 130, 75, 120, 140, 78, 104, 69, 89, 52, 119, 180, 60, 92, 94, 101, 144, 135, 91, 115, 116, 35, 97]",60.0,53.0,56.0,52.0
Dog Food - Dentastix Small Breed  (5-10 Kg) Oral Care,"[65, 44, 87, 53, 25, 99, 22, 17, 76, 85, 70, 71, 13, 84, 14, 61, 90, 64, 38, 23, 51, 44, 83, 31, 60, 72, 26, 15, 30, 90]","[82, 70, 128, 87, 106, 133, 32, 103, 121, 136, 131, 168, 58, 90, 74, 73, 163, 164, 44, 37, 123, 52, 135, 71, 115, 165, 40, 115, 85, 166]",399.0,347.0,392.0,363.0
Detergent Bar Pack Of 5,"[85, 37, 68, 49, 67, 11, 94, 68, 37, 46, 34, 27, 20, 14, 24, 77, 37, 55, 30, 47, 52, 30, 90, 65, 75, 97, 79, 84, 66, 61]","[138, 89, 76, 148, 137, 46, 193, 157, 135, 106, 68, 94, 64, 23, 96, 80, 85, 89, 81, 51, 110, 92, 130, 73, 89, 133, 100, 149, 104, 92]",114.0,111.0,111.0,107.0
Apple Granny Smith,"[21, 60, 36, 99, 72, 90, 62, 100, 16, 94, 24, 42, 38, 32, 17, 88, 65, 38, 38, 16, 20, 16, 79, 34, 52, 25, 35, 35, 20, 12]","[51, 102, 43, 105, 131, 119, 100, 174, 25, 125, 47, 113, 39, 116, 70, 187, 159, 117, 132, 57, 53, 25, 159, 89, 152, 56, 104, 51, 75, 47]",10.0,10.0,9.0,9.0
Water Bottle - Smile Copper Bottle 1 Ltr  with free bottle brush and pitambari,"[20, 20, 67, 46, 77, 65, 78, 52, 40, 92, 51, 54, 66, 94, 86, 69, 33, 58, 35, 25, 96, 65, 72, 13, 21, 55, 30, 23, 37, 73]","[64, 59, 108, 99, 107, 80, 163, 105, 114, 96, 88, 73, 88, 147, 96, 122, 37, 112, 37, 53, 192, 101, 88, 89, 57, 116, 104, 53, 102, 92]",22.0,21.0,21.0,19.0
Liquid Multi-Purpose Cleaner Lime Fresh,"[22, 42, 94, 14, 28, 33, 58, 25, 10, 26, 29, 81, 39, 39, 54, 89, 29, 27, 43, 36, 97, 51, 74, 68, 58, 78, 29, 40, 25, 75]","[74, 110, 114, 111, 73, 34, 77, 31, 74, 69, 112, 128, 115, 123, 95, 160, 95, 111, 101, 125, 192, 135, 154, 72, 91, 91, 51, 66, 42, 147]",85.0,80.0,79.0,83.0
Stainless Steel Kitchen Knives Set ( 3 U ),"[83, 44, 83, 52, 81, 79, 82, 34, 64, 81, 73, 24, 62, 75, 46, 81, 40, 57, 67, 64, 21, 67, 73, 35, 13, 100, 72, 10, 39, 98]","[105, 75, 170, 116, 177, 92, 107, 68, 80, 118, 151, 99, 144, 77, 129, 160, 66, 109, 77, 141, 65, 159, 148, 135, 96, 198, 140, 109, 88, 196]",179.0,165.0,161.0,160.0
"Laundry Basket - Spark, with Lid, Assorted","[82, 43, 98, 72, 87, 17, 67, 92, 29, 44, 90, 14, 88, 84, 87, 99, 56, 63, 16, 14, 11, 75, 46, 13, 86, 53, 80, 50, 25, 88]","[104, 136, 193, 124, 136, 51, 157, 94, 102, 80, 96, 38, 159, 182, 151, 157, 119, 66, 60, 107, 103, 82, 60, 60, 112, 69, 109, 134, 89, 95]",159.0,154.0,138.0,154.0
Utensil Bar With Scrubber,"[19, 81, 98, 31, 31, 99, 43, 27, 10, 98, 97, 23, 70, 54, 32, 84, 92, 79, 26, 70, 23, 71, 32, 98, 22, 41, 95, 97, 45, 78]","[96, 163, 195, 126, 90, 187, 104, 44, 82, 151, 143, 50, 83, 58, 100, 149, 183, 175, 42, 109, 83, 77, 68, 109, 58, 83, 114, 138, 105, 80]",260.0,234.0,246.0,244.0
"Containers - Printed, Plastic, SET OF 3, 1500ml","[55, 14, 57, 71, 30, 60, 90, 73, 60, 23, 57, 49, 55, 50, 19, 38, 49, 73, 38, 73, 48, 36, 75, 80, 37, 65, 17, 100, 67, 20]","[65, 68, 129, 107, 109, 79, 165, 168, 82, 83, 118, 128, 150, 72, 51, 50, 126, 170, 131, 145, 105, 72, 139, 146, 120, 68, 116, 106, 162, 116]",475.0,425.0,465.0,418.0
Students Kit 49/-,"[87, 17, 62, 71, 67, 92, 13, 72, 60, 19, 12, 69, 12, 14, 75, 34, 56, 33, 77, 56, 52, 32, 87, 60, 40, 93, 62, 34, 16, 80]","[89, 37, 65, 171, 75, 125, 75, 95, 107, 58, 101, 137, 93, 112, 125, 74, 79, 54, 122, 78, 58, 38, 146, 77, 121, 185, 129, 41, 108, 178]",125.0,112.0,107.0,115.0
Battery Aa Alkaline,"[83, 75, 68, 76, 31, 74, 56, 64, 97, 28, 26, 82, 53, 96, 26, 97, 42, 65, 27, 80, 97, 45, 71, 24, 42, 49, 94, 99, 58, 41]","[95, 119, 160, 172, 39, 163, 104, 106, 173, 112, 69, 175, 106, 188, 114, 149, 94, 150, 41, 145, 170, 60, 144, 87, 70, 100, 157, 156, 147, 61]",590.0,522.0,578.0,549.0
Cornflakes Variety Pack Of 6,"[41, 49, 52, 18, 86, 74, 99, 85, 51, 30, 22, 34, 53, 88, 96, 87, 70, 11, 59, 12, 42, 52, 58, 53, 36, 60, 32, 22, 40, 24]","[96, 100, 123, 117, 144, 167, 197, 185, 67, 105, 117, 115, 71, 134, 113, 164, 146, 44, 66, 34, 118, 67, 101, 79, 105, 132, 67, 48, 112, 29]",420.0,364.0,397.0,386.0
Mychoice A4 Copier Paper,"[92, 77, 17, 44, 11, 53, 17, 40, 64, 15, 36, 10, 18, 47, 67, 93, 24, 56, 11, 61, 92, 88, 70, 64, 36, 14, 55, 63, 87, 73]","[179, 100, 48, 139, 100, 130, 52, 67, 132, 65, 114, 77, 76, 63, 129, 136, 35, 137, 46, 138, 109, 161, 93, 89, 112, 44, 135, 115, 151, 168]",350.0,314.0,340.0,315.0
Liquid Polish Black,"[79, 97, 98, 42, 46, 11, 84, 77, 17, 21, 60, 63, 45, 44, 94, 43, 42, 84, 91, 57, 61, 12, 12, 91, 29, 59, 55, 18, 70, 59]","[128, 108, 177, 95, 112, 63, 145, 130, 47, 54, 83, 119, 82, 107, 171, 130, 114, 113, 126, 89, 113, 67, 37, 114, 99, 135, 132, 27, 111, 116]",1800.0,1552.0,1614.0,1560.0
Instant Desert Mix - Gulab Jamun,"[100, 79, 88, 79, 94, 29, 27, 79, 92, 10, 16, 27, 99, 92, 75, 28, 50, 82, 22, 70, 44, 21, 32, 16, 68, 92, 56, 100, 66, 13]","[188, 124, 95, 84, 105, 38, 42, 162, 145, 109, 112, 46, 199, 133, 127, 42, 114, 98, 81, 156, 129, 101, 97, 38, 76, 172, 86, 162, 155, 73]",111.0,100.0,108.0,100.0
Lip Lock Lip Balm Watermelon With Argan Oil,"[51, 24, 14, 10, 43, 76, 97, 74, 84, 100, 85, 62, 85, 92, 44, 32, 96, 23, 96, 76, 77, 27, 17, 53, 53, 79, 41, 84, 31, 18]","[150, 70, 93, 94, 80, 158, 169, 113, 101, 140, 105, 98, 134, 181, 117, 50, 177, 61, 156, 162, 157, 43, 54, 57, 66, 117, 140, 140, 70, 102]",85.0,83.0,75.0,81.0
Salted Butter,"[12, 22, 55, 43, 30, 77, 65, 13, 17, 75, 12, 22, 57, 35, 64, 10, 58, 31, 65, 25, 27, 56, 57, 52, 33, 40, 21, 29, 77, 60]","[80, 106, 120, 128, 49, 146, 76, 40, 83, 118, 107, 28, 151, 53, 113, 73, 109, 86, 146, 48, 77, 144, 77, 98, 87, 129, 106, 111, 118, 142]",115.0,114.0,101.0,108.0
Stitch Laundry Basket,"[13, 86, 46, 79, 45, 62, 81, 18, 89, 49, 26, 30, 21, 37, 65, 41, 64, 78, 50, 33, 66, 62, 46, 59, 92, 14, 97, 80, 30, 94]","[44, 132, 59, 106, 66, 132, 137, 92, 157, 87, 28, 50, 80, 52, 74, 113, 89, 162, 56, 45, 155, 117, 68, 78, 185, 86, 164, 122, 99, 188]",189.0,183.0,178.0,177.0
Moong Dal,"[15, 99, 83, 73, 96, 16, 60, 20, 35, 95, 74, 17, 36, 12, 76, 77, 72, 52, 63, 75, 54, 46, 68, 67, 26, 51, 99, 37, 72, 22]","[81, 169, 169, 153, 110, 65, 107, 111, 37, 163, 85, 33, 50, 111, 97, 86, 110, 84, 133, 96, 111, 127, 165, 111, 118, 59, 124, 73, 149, 91]",145.0,133.0,130.0,124.0
Facial Brush Silicone,"[40, 15, 50, 38, 84, 80, 71, 26, 40, 53, 48, 61, 38, 97, 94, 33, 16, 65, 52, 30, 38, 19, 32, 25, 13, 21, 74, 58, 35, 35]","[59, 66, 126, 106, 146, 164, 129, 113, 68, 77, 133, 130, 99, 111, 129, 45, 90, 164, 97, 64, 135, 37, 110, 71, 108, 74, 151, 116, 134, 74]",949.0,942.0,915.0,850.0
Orange Instant Drink Mix,"[16, 44, 55, 41, 77, 75, 39, 91, 30, 46, 29, 22, 72, 72, 28, 62, 77, 80, 91, 93, 61, 37, 27, 59, 79, 84, 29, 76, 67, 83]","[74, 48, 123, 64, 99, 167, 66, 188, 119, 119, 113, 69, 136, 89, 94, 142, 140, 159, 138, 101, 87, 133, 28, 151, 164, 88, 84, 146, 157, 179]",3170.0,2763.0,3118.0,2742.0
"Laundry Basket - Creta , with Lid, Assorted","[90, 30, 46, 35, 33, 11, 16, 33, 52, 83, 14, 48, 51, 95, 83, 26, 68, 49, 53, 38, 17, 55, 14, 48, 42, 65, 25, 79, 88, 35]","[112, 126, 49, 66, 78, 78, 61, 100, 91, 142, 90, 58, 97, 177, 128, 97, 101, 86, 56, 125, 116, 96, 110, 52, 58, 104, 68, 87, 173, 36]",7345.0,7219.0,7200.0,6976.0
Glass Water Tumbler Set -Dew,"[98, 26, 45, 34, 57, 33, 18, 82, 97, 16, 54, 49, 16, 19, 89, 95, 42, 54, 24, 20, 36, 43, 97, 62, 41, 88, 98, 13, 52, 28]","[163, 78, 74, 47, 82, 108, 23, 170, 185, 115, 104, 105, 91, 93, 138, 123, 120, 132, 39, 110, 38, 140, 134, 115, 64, 144, 176, 42, 61, 57]",4216.0,3822.0,3909.0,3688.0
Silver Sparks Scrub Pad,"[14, 24, 100, 81, 27, 59, 88, 84, 45, 25, 12, 44, 69, 99, 91, 29, 23, 62, 50, 19, 50, 67, 11, 57, 14, 79, 82, 87, 47, 44]","[54, 83, 175, 137, 108, 156, 161, 101, 115, 78, 75, 124, 136, 166, 132, 48, 63, 101, 136, 85, 103, 80, 64, 142, 67, 173, 179, 148, 56, 86]",85.0,84.0,80.0,84.0
Brio Swing Bin,"[53, 62, 13, 24, 42, 78, 73, 100, 42, 40, 58, 19, 92, 32, 35, 39, 78, 37, 81, 86, 74, 83, 97, 44, 96, 77, 29, 62, 62, 50]","[111, 75, 72, 80, 56, 121, 114, 117, 83, 74, 153, 34, 155, 70, 126, 83, 92, 83, 91, 170, 109, 119, 163, 82, 132, 85, 43, 101, 159, 149]",180.0,174.0,159.0,168.0
Papad - Punjabi Masala,"[13, 50, 28, 13, 50, 68, 67, 18, 57, 56, 58, 25, 30, 85, 28, 18, 75, 62, 37, 30, 40, 48, 98, 56, 49, 100, 74, 87, 53, 22]","[52, 111, 58, 36, 69, 111, 105, 95, 111, 141, 110, 59, 107, 158, 105, 95, 79, 120, 119, 75, 115, 60, 106, 90, 89, 121, 118, 127, 54, 54]",130.0,119.0,117.0,116.0
Sugar,"[87, 81, 28, 32, 12, 23, 37, 64, 92, 32, 50, 51, 97, 76, 41, 82, 42, 71, 42, 38, 17, 43, 99, 84, 33, 28, 81, 50, 25, 83]","[118, 123, 49, 65, 79, 100, 46, 160, 169, 50, 51, 100, 166, 82, 119, 108, 98, 87, 129, 55, 28, 66, 155, 136, 99, 90, 89, 102, 83, 167]",56.0,51.0,55.0,52.0
Toilet Freshner Sanicubes,"[43, 70, 20, 72, 89, 56, 61, 79, 83, 71, 63, 47, 100, 93, 66, 84, 38, 77, 93, 10, 23, 59, 74, 15, 51, 50, 16, 21, 65, 65]","[60, 74, 77, 117, 177, 62, 116, 119, 121, 98, 87, 83, 113, 146, 71, 156, 138, 135, 192, 47, 33, 130, 163, 102, 121, 70, 73, 59, 153, 76]",149.5,135.0,133.0,149.0
Butter Cookies,"[46, 94, 22, 90, 43, 38, 77, 57, 79, 34, 55, 100, 11, 50, 87, 90, 18, 18, 49, 42, 26, 33, 20, 31, 82, 64, 16, 25, 56, 86]","[107, 193, 74, 125, 60, 44, 120, 84, 144, 106, 117, 190, 73, 132, 146, 126, 54, 51, 59, 94, 73, 117, 38, 69, 90, 103, 97, 62, 115, 127]",1450.0,1427.0,1233.0,1380.0
Doms Neon Pencil Pack Of 10,"[54, 100, 49, 54, 71, 18, 87, 11, 40, 100, 55, 55, 93, 54, 97, 80, 99, 27, 52, 18, 50, 74, 95, 91, 33, 45, 74, 26, 72, 40]","[82, 131, 90, 89, 72, 31, 186, 13, 75, 118, 80, 125, 190, 137, 167, 133, 168, 48, 112, 22, 125, 153, 102, 142, 101, 59, 87, 85, 90, 121]",193.0,184.0,187.0,175.0
"Mop - Twin Tub, Bucket with Wheels","[66, 12, 66, 59, 44, 65, 80, 90, 18, 84, 29, 57, 59, 23, 58, 75, 33, 22, 83, 49, 83, 89, 27, 24, 18, 66, 24, 40, 97, 22]","[82, 16, 125, 101, 50, 94, 177, 159, 97, 139, 96, 111, 84, 70, 81, 175, 40, 98, 110, 122, 86, 130, 103, 74, 39, 114, 120, 51, 115, 59]",98.0,86.0,87.0,84.0
Sauces Soya + Green Chiili + Vinegar,"[34, 16, 21, 33, 42, 41, 49, 84, 62, 93, 88, 23, 82, 71, 89, 77, 40, 92, 51, 32, 40, 52, 35, 37, 97, 40, 38, 18, 85, 18]","[130, 75, 111, 42, 88, 48, 146, 177, 68, 153, 180, 82, 109, 168, 135, 102, 73, 97, 78, 59, 58, 102, 130, 93, 196, 139, 65, 92, 177, 68]",495.0,492.0,444.0,451.0
Health Drink -Horlicks Classic Malt,"[71, 30, 38, 95, 60, 52, 25, 29, 66, 100, 94, 62, 38, 31, 97, 27, 81, 51, 94, 30, 43, 26, 76, 62, 29, 76, 84, 33, 95, 83]","[94, 120, 100, 135, 152, 53, 124, 53, 105, 119, 137, 130, 57, 101, 179, 43, 162, 84, 154, 58, 119, 44, 159, 159, 90, 140, 127, 53, 187, 155]",1499.0,1286.0,1284.0,1464.0
Sharbati Supreme Atta,"[10, 31, 20, 37, 18, 37, 62, 50, 17, 12, 66, 64, 77, 31, 31, 59, 92, 72, 90, 87, 80, 20, 50, 72, 65, 63, 81, 49, 48, 43]","[47, 114, 116, 65, 110, 45, 96, 59, 89, 108, 93, 148, 126, 129, 81, 134, 138, 100, 130, 170, 106, 69, 83, 85, 74, 106, 172, 116, 101, 79]",45.0,44.0,41.0,45.0
Star Plastic Container Set - Blue,"[85, 42, 44, 22, 69, 78, 95, 37, 27, 77, 68, 58, 85, 12, 69, 64, 26, 11, 38, 53, 69, 92, 80, 28, 98, 70, 71, 30, 67, 75]","[106, 44, 52, 24, 93, 99, 127, 73, 45, 94, 73, 91, 120, 33, 130, 99, 124, 68, 90, 75, 155, 126, 89, 112, 129, 104, 90, 38, 130, 125]",238.0,207.0,234.0,205.0
Soap Pure & Gentle,"[14, 91, 13, 15, 73, 59, 32, 93, 62, 77, 85, 68, 52, 91, 87, 65, 77, 72, 75, 17, 34, 21, 40, 51, 20, 99, 71, 59, 55, 66]","[79, 178, 60, 50, 127, 78, 94, 157, 64, 127, 176, 81, 55, 171, 146, 106, 133, 138, 94, 71, 86, 102, 50, 84, 100, 199, 125, 97, 108, 76]",49.0,46.0,42.0,44.0
Agarbatti Assorted Pack Of 6,"[95, 31, 45, 37, 78, 10, 70, 86, 77, 89, 85, 100, 73, 25, 12, 28, 58, 31, 88, 66, 98, 28, 65, 29, 23, 66, 62, 43, 63, 58]","[132, 33, 129, 49, 83, 37, 169, 103, 81, 126, 108, 181, 117, 102, 69, 35, 79, 128, 97, 96, 109, 96, 117, 125, 91, 133, 72, 72, 99, 131]",170.0,167.0,150.0,155.0
Pure Cow Ghee,"[11, 48, 86, 79, 12, 48, 35, 10, 57, 67, 70, 57, 97, 42, 85, 77, 58, 12, 53, 81, 14, 96, 60, 93, 18, 53, 62, 57, 79, 54]","[24, 126, 136, 124, 59, 117, 53, 44, 62, 152, 155, 96, 137, 131, 96, 97, 101, 21, 82, 105, 114, 124, 143, 129, 56, 111, 156, 143, 163, 84]",84.0,80.0,72.0,75.0
Pasta Penne Rigate,"[36, 26, 16, 98, 45, 32, 61, 42, 56, 16, 55, 60, 67, 98, 100, 77, 56, 42, 85, 55, 46, 39, 16, 99, 50, 28, 91, 61, 84, 28]","[63, 80, 51, 184, 77, 113, 108, 48, 145, 102, 61, 159, 75, 99, 198, 139, 70, 106, 151, 140, 91, 83, 43, 191, 127, 47, 181, 81, 168, 105]",45.0,45.0,39.0,41.0
"Toilet Cleaner - Disinfectant, Original, 10X Power Plus, Pak of 2","[38, 44, 22, 33, 64, 19, 63, 80, 77, 17, 79, 93, 81, 49, 26, 11, 48, 65, 58, 85, 62, 93, 64, 56, 63, 13, 53, 35, 92, 62]","[123, 92, 83, 124, 93, 93, 139, 160, 153, 35, 157, 94, 151, 148, 124, 21, 122, 164, 87, 169, 64, 110, 139, 67, 147, 84, 93, 87, 95, 161]",275.0,252.0,254.0,265.0
"Casserole Single - Tulip, Yellow","[63, 88, 43, 24, 26, 59, 100, 93, 91, 58, 56, 17, 69, 85, 56, 90, 40, 12, 29, 17, 33, 94, 36, 96, 21, 35, 17, 74, 63, 70]","[128, 110, 139, 94, 32, 139, 173, 185, 98, 81, 156, 102, 115, 180, 117, 102, 46, 60, 116, 24, 93, 163, 68, 154, 36, 118, 51, 150, 155, 141]",1800.0,1682.0,1593.0,1688.0
Pav Bun Pack Of 5,"[78, 11, 33, 31, 100, 31, 64, 74, 100, 11, 15, 11, 92, 44, 46, 86, 43, 43, 52, 59, 41, 98, 48, 67, 46, 38, 80, 47, 50, 27]","[143, 86, 52, 35, 191, 93, 139, 75, 132, 19, 71, 12, 121, 138, 122, 144, 77, 123, 53, 138, 70, 164, 102, 68, 71, 44, 123, 64, 71, 42]",98.0,98.0,94.0,90.0
Renberg 6 pc stainless steel knife set,"[88, 75, 46, 41, 38, 35, 28, 70, 44, 19, 85, 67, 85, 83, 84, 16, 76, 20, 54, 44, 75, 35, 71, 60, 93, 21, 34, 47, 80, 66]","[147, 85, 120, 102, 70, 77, 42, 83, 62, 111, 158, 109, 96, 181, 136, 106, 165, 105, 112, 71, 117, 70, 83, 77, 181, 42, 109, 49, 114, 125]",130.0,119.0,124.0,125.0
Stainless Steel Tope Set,"[15, 38, 96, 58, 52, 15, 27, 30, 13, 15, 57, 89, 98, 87, 87, 76, 58, 84, 91, 74, 39, 23, 66, 26, 49, 89, 98, 41, 57, 16]","[57, 114, 162, 113, 99, 68, 92, 50, 30, 58, 78, 121, 174, 134, 115, 103, 85, 175, 134, 83, 107, 60, 103, 105, 147, 98, 117, 56, 138, 19]",99.0,93.0,99.0,96.0
"Cookware Set -  Non-stick, Marble","[64, 83, 38, 74, 16, 70, 59, 75, 13, 55, 43, 78, 85, 67, 56, 67, 65, 100, 59, 39, 37, 24, 64, 27, 35, 79, 51, 36, 52, 55]","[132, 112, 128, 108, 73, 122, 134, 98, 16, 149, 91, 116, 92, 118, 104, 68, 158, 138, 158, 102, 119, 92, 112, 33, 63, 146, 83, 51, 73, 153]",265.0,264.0,233.0,229.0
"Sauce Pan - Stainless Steel, Induction Base","[30, 14, 12, 51, 70, 26, 75, 70, 16, 30, 31, 47, 77, 86, 78, 93, 56, 90, 80, 13, 62, 51, 89, 48, 28, 39, 36, 79, 82, 28]","[118, 67, 67, 148, 72, 71, 149, 72, 75, 99, 64, 63, 174, 144, 96, 190, 83, 164, 105, 66, 105, 71, 145, 69, 77, 136, 84, 139, 125, 125]",1450.0,1319.0,1349.0,1234.0
Cookware Set - Steel Kit (Sauce Pan + Tope),"[11, 83, 62, 64, 26, 45, 82, 14, 44, 54, 79, 87, 57, 38, 13, 52, 11, 99, 59, 67, 18, 34, 100, 26, 75, 51, 17, 80, 24, 80]","[44, 164, 92, 147, 54, 66, 83, 50, 74, 128, 147, 136, 94, 84, 70, 152, 71, 145, 112, 135, 65, 54, 111, 46, 102, 65, 42, 84, 49, 101]",135.0,118.0,120.0,134.0
Stainless Steel Sandwich Botom Milkpan,"[28, 54, 64, 76, 78, 13, 36, 18, 30, 48, 58, 26, 65, 46, 26, 69, 39, 86, 59, 13, 29, 53, 30, 52, 45, 63, 58, 41, 16, 96]","[98, 107, 78, 163, 150, 113, 80, 59, 126, 126, 155, 78, 91, 138, 83, 132, 71, 127, 70, 106, 59, 147, 42, 91, 117, 119, 131, 99, 112, 134]",375.0,366.0,336.0,327.0
